group,n,n_localities,n_polities,n_pubs,n_platforms,span_km,bp_min,bp_max,span_yr,n_period_out,localities,F_multisite,F_multipub,F_multiplat,F_wide_km,F_wide_yr,n_flags,F_multipoly,F_period
Kazakhstan_IA,14,5,1,3,2,2296,1615,2816,1201,10,"Berel (East Kazakhstan Region, Katonkaragay District) | Borovoye-Hillfort (Akmola Region, Burabay District) | Izmaylovka (East Kazakhstan Region, Ulan District) | Segizsay (Aqtöbe Region, Oiyl District) | Tasbas-Byan-Zherek (Jetisu Region, Aqsu District)",TRUE,TRUE,TRUE,TRUE,TRUE,5,FALSE,TRUE
Turkey_BA,14,5,1,3,2,1293,3834,5000,1166,0,"Çine-Tepecik (Aydın, Çine) | Çukurbük (Aegean, Bodrum, Gümüşlük) | Harmanören-Göndürle-Höyük (Isparta, Atabey) | Tatika (Southeast, Şırnak, Güçlükonak, Koçtepe köyü) | Tilbeşar Höyük (Southeast Turkey, Gaziantep, Oğuzeli)",TRUE,TRUE,TRUE,TRUE,TRUE,5,FALSE,FALSE
Turkey_EBA,30,8,1,4,3,1293,4100,5450,1350,2,"Arslantepe (Malatya, Battalgazi) | Devret-Höyük (Amasya, Suluova, Kanatpınar) | Ovaören (Nevşehir, Gülşehir) | Oylum Höyük (Southeast Turkey, Kilis) | Tatika (Southeast, Şırnak, Güçlükonak, Koçtepe köyü) | Titriş-Höyük (Şanlıurfa, Karaköprü) | Ulucak Höyük (İzmir, Kemalpaşa) | Yassıtepe (İzmir, Konak)",TRUE,TRUE,TRUE,TRUE,TRUE,5,FALSE,TRUE
Spain_MLN,50,10,1,4,2,885,4809,6100,1291,0,"Campo de Hockey (Andalusia, Cádiz, San Fernando) | Cova de Els Trocs (Aragón, Huesca, Bisaurri) | Cova de la Guineu (Catalonia, Barcelona, Font-rubí) | Cueva de la Paloma (Asturias, Soto de las Regueras) | Jentilarri (Basque Country, Gipuzkoa, Beasain) | La Chabola de la Hechicera (Basque Country, Álava, Elvillar) | La Coveta Emparetà (Valencian Community, Valencia, Bocairent) | La Mina (Castilla y León, Soria, Alcubilla de las Peñas) | Les Llometes (Valencian Community, Alicante, Alcoi) | Mandubi Zelaia (Basque Country, Gipuzkoa, Ezkio-Itsaso)",TRUE,TRUE,TRUE,TRUE,TRUE,5,FALSE,FALSE
Spain_EN,23,8,1,6,2,752,6420,7345,925,0,"Cova Bonica (Catalonia, Barcelona, Vallirana) | Cova de Els Trocs (Aragón, Huesca, Bisaurri) | Cueva de Chaves (Aragón, Huesca, Bastarás) | Cueva de los Murciélagos (Andalusia, Córdoba, Zuheros) | El Portalón Cave (Castilla y León, Burgos, Atapuerca) | El Prado de Pancorbo (Castilla y León, Burgos, Pancorbo) | El Toro (Andalusia, Málaga, Antequera) | Fuente Celada (Castilla y León, Burgos, Burgos)",TRUE,TRUE,TRUE,TRUE,TRUE,5,FALSE,FALSE
Turkey_N,68,6,1,7,3,743,5615,8661,3046,2,"Barcın-Höyük (Bursa, Yenişehir) | Çatalhöyük (Konya, Çumra) | Ilıpınar (Bursa, Orhangazi) | Kumtepe (Çanakkale, Çanakkale merkez) | Menteşe (Marmara, Bursa, Yenişehir) | Tepecik-Ciftlik (Niğde, Çiftlik)",TRUE,TRUE,TRUE,TRUE,TRUE,5,FALSE,TRUE
France_Mesolithic,18,9,1,4,2,724,7187,13027,5840,17,"Achères (Île-de-France, Yvelines) | Cuiry-lès-Chaudardes (Les Fontinettes, France) | Farman (Île-de-France, Paris) | Hoedic (Bretagne, Morbihan) | Les-Closeaux (Île-de-France Region, Essonne Department, Étampes Arrondissement) | Les-Perrats (Nouvelle-Aquitaine Region, Charente Department, Angoulême Arrondissement, Agris) | Maisons-Alfort (France) | Rochedane (Bourgogne-Franche-Comté Region, Doubs Department, Pontarlier Arrondissement) | Téviec (Bretagne, Morbihan)",TRUE,TRUE,TRUE,TRUE,TRUE,5,FALSE,TRUE
Spain_C,112,23,1,10,3,724,3803,5657,1854,0,"Alto de la Huesera (Basque Country, Álava, Laguardia) | Arroyal I (Castilla y León, Burgos, Alfoz de Quintanadueñas) | Camino de las Yeseras (Madrid, San Fernando de Henares) | Camino del Molino (Murcia, Caravaca) | Cerro de la Encina (Andalusia, Granada, Monachil) | Cova de Sant Gomengo (Valencian Community, Valencia, La Font de la Figuera) | Cova dels Diablets (Valencian Community, Castellón, Alcalá de Xivert) | El Mirador Cave (Castilla y León, Burgos, Atapuerca) | El Portalón Cave (Castilla y León, Burgos, Atapuerca) | El Sotillo (Basque Country, Álava, Laguardia) | El Toral-3 (Principado de Asturias, Asturias, Llanes) | Galls Carboners (Catalonia, Tarragona, Mont-ral) | Humanejos (Madrid, Parla) | La Chabola de la Hechicera (Basque Country, Álava, Elvillar) | La Magdalena (Madrid, Alcalá de Henares) | La Navilla (Andalusia, Granada, Arenas del Rey) | La Vital (Valencian Community, Valencia, Gandia) | Las Yurdinas II (Basque Country, Álava, Peñacerrada-Urizaharra) | Paris Street (Catalonia, Barcelona, Cerdanyola) | Peñón de la Zorra (Valencian community, Alicante, Villena) | San Nicolás (Murcia) | San Quílez (Castilla y León, Burgos, San Martín Zar) | Sima del Ángel (Andalusia, Córdoba, Lucena)",TRUE,TRUE,TRUE,TRUE,TRUE,5,FALSE,FALSE
Spain_EBA,72,19,1,4,2,714,3450,4333,883,65,"Cabezo Redondo (Valencian community, Alicante, Villena) | Can Roquetes (Catalonia, Barcelona, Sabadell) | Castillejo del Bonete (Castilla-La Mancha, Ciudad Real, Terrinches) | Cerro de la Virgen (Andalusia, Granada, Orce) | Cerro del Morrón (Murcia, Moratalla) | Cova des Moro (Balearic Islands, Mallorca, Manacor) | Coveta del Frare (Valencian Community, Valencia, La Font de la Figuera) | Fuente la Mora (Castilla y León, Valladolid) | Galls Carboners (Catalonia, Tarragona, Mont-ral) | Humanejos (Madrid, Parla) | La Almoloya (Murcia, Pliego) | La Bastida (Murcia, Totana) | La Fragua cave (Cantabria, Santoña) | La Horra (Castilla y León, Burgos, El Cerro) | Lloma de Betxí (Valencian Community, Valencia, Paterna) | Molinos del Papel (of Murcia Region, Murcia, Caravaca De La Cruz) | Puntal de los Carniceros (Valencian community, Alicante, Villena) | Valdescusa (La Rioja, La Rioja, Hervías) | Virgazal (Castilla y León, Burgos, Tablada de Rudrón)",TRUE,TRUE,TRUE,TRUE,TRUE,5,FALSE,TRUE
Spain_Mesolithic,15,10,1,5,2,710,6748,9500,2752,15,"Casa Corona (Valencian community, Alicante, Villena) | Chan do Lindeiro (Galicia, Lugo, Pedrafita do Cebreiro) | Cingle del Mas Nou (Valencian Community, Castellón, Ares del Maestre) | Cueva de la Cocina (Valencian Community, Valencia, Dos Aguas) | El Mazo (Principado de Asturias, Asturias, Llanes) | El Toral-3 (Principado de Asturias, Asturias, Llanes) | Ḥou Amieva (Llanes, Spain) | La Braña-Arintero (Castilla y León, León, La Braña) | Los Canes (Asturias, Arangas) | Santa Maira (Comunitat Valenciana, Alicante, Cocentaina)",TRUE,TRUE,TRUE,TRUE,TRUE,5,FALSE,TRUE
