id,group,bp,loc
Darra.I.Kur.AG,Afghanistan_DarraiKurCave_MBA,4466,"Darra-i-Kur Cave (Badakhshan Province, near village of Chinār-i Gunjus Khān)"
I14691.AG,Albania_Cinamak_BA_IA,3500,"Çinamak (Northern Albania, Kukës County, Kukës Municipality, Surroj)"
I16251.AG,Albania_Cinamak_IA,525,"Çinamak (Northern Albania, Kukës County, Kukës Municipality, Surroj)"
I16707.AG,Armenia_Karnut_EBA_EIA,2823,"Karnut (Shirak Province, Akhuryan Municipality)"
I1656.AG,Armenia_Katnaghbiur1_MBA,3397,"Katnaghbiur-1 (Aragatsotn Province, Talin Muncipality)"
I17183.AG,Armenia_Keti_MBA,3270,"Keti (Shirak Province, Akhuryan Municipality)"
I17183.SG,Armenia_Keti_MBA,3270,"Keti (Shirak Province, Akhuryan Municipality)"
I18470.AG,Armenia_Noratus_BA_IA,3375,"Noratus (Gegharkunik Province, Gavar Municipality)"
I1657.AG,Armenia_Talin_EBA_KuraAraxes,5123,"Talin (Aragatsotn Province, Talin Municipality)"
I1658.AG,Armenia_Talin_EBA_KuraAraxes,5162,"Talin (Aragatsotn Province, Talin Municipality)"
WOL001.AG,Austria_Mesolithic,8784,"Wöllersdorf (Niederösterreich, Wiener Neustadt(Land))"
WOL001_d.AG,Austria_Mesolithic,8784,"Wöllersdorf (Niederösterreich, Wiener Neustadt(Land))"
I13629.AG,Belgium_N,4725,"Grotte du Mont Falise (Wallonne Gewest, de Huy Arrondissement, Wanze)"
I13631.AG,Belgium_N,4725,"Grotte du Mont Falise (Wallonne Gewest, de Huy Arrondissement, Wanze)"
I13654.AG,Belgium_N,4750,"Abri Sandron (Wallonne Gewest, Luik, Huccorgne)"
I13656.AG,Belgium_N,4750,"Abri Sandron (Wallonne Gewest, Luik, Huccorgne)"
I13649.AG,Belgium_N,4775,"Grotte du Mont Falise (Wallonne Gewest, de Huy Arrondissement, Wanze)"
I18068.AG,Belgium_N,4858,"Pommeroeul (Wallonne Gewest, Henegouwen)"
I18067.AG,Belgium_N,4900,"Pommeroeul (Wallonne Gewest, Henegouwen)"
I21565.AG,Belgium_N,4900,"Pommeroeul (Wallonne Gewest, Henegouwen)"
I21568.AG,Belgium_N,4900,"Pommeroeul (Wallonne Gewest, Henegouwen)"
I21570.AG,Belgium_N,4911,"Pommeroeul (Wallonne Gewest, Henegouwen)"
I13627.AG,Belgium_N,5153,"Trou Al'Wesse (Liège Province, Modave)"
I7010.AG,Belgium_N,5800,"Grotte de la Faille du Burin (Wallonne Gewest, Namen)"
I2520.AG,Bulgaria_Dzhulyunitsa_EBA,5153,"Dzhulyunitsa (Veliko Tarnovo Province, Lyaskovets Municipality)"
I2520.DG,Bulgaria_Dzhulyunitsa_EBA,5153,"Dzhulyunitsa (Veliko Tarnovo Province, Lyaskovets Municipality)"
I2520.SG,Bulgaria_Dzhulyunitsa_EBA,5153,"Dzhulyunitsa (Veliko Tarnovo Province, Lyaskovets Municipality)"
I2176.AG,Bulgaria_Smyadovo_EBA,5146,"Smyadovo (Shumen Province, Smyadovo Municipality)"
I2177.AG,Bulgaria_Smyadovo_EBA,5150,"Smyadovo (Shumen Province, Smyadovo Municipality)"
